numero;codigo_produto;quantidade;preco
32541;812829;8;4
32541;1002767;8;34
32541;723457;7;2
32541;394479;6;2
32542;826490;5;4
32542;1004327;5;3
32542;1042712;5;3
32542;773912;5;5
32542;1078680;6;1
32542;479745;6;2
32542;788975;9;2
32542;723457;5;2
32542;243083;7;4
32542;1002767;7;34
32542;1041119;7;19
32542;520380;7;3
32543;826490;9;4
32543;812829;7;5
32543;1042712;7;3
32543;1022450;5;3
32543;544931;8;5
32543;1078680;8;1
32543;231776;7;6
32543;290478;7;2
32543;1101035;8;34
32543;783663;5;2
32543;1002334;9;4
32543;773912;5;6
32543;1040107;6;4
32544;826490;7;4
32544;1013793;5;6
32544;544931;5;5
32544;1040107;8;4
32544;723457;8;3
32544;235653;6;7
32544;788975;5;2
32544;1037797;7;5
32544;783663;5;2
32544;773912;7;5
32545;231776;7;6
32545;788975;5;3
32545;826490;5;4
32545;1051518;6;8
32545;746596;8;3
32545;783663;8;2
32545;1078680;6;1
32545;1101035;7;34
32545;1022450;7;3
32545;326779;6;9
32546;290478;6;3
32546;520380;5;3
32546;1022450;8;3
32546;695594;8;15
32546;783663;5;2
32546;544931;6;5
32546;746596;7;4
32546;1004327;9;3
32546;1042712;6;3
32546;479745;7;2
32546;723457;6;2
32547;1002334;8;3
32547;326779;8;9
32547;1022450;9;3
32547;520380;7;3
32547;1013793;6;6
32547;229900;8;9
32547;243083;5;5
32547;746596;9;3
32547;812829;9;5
32548;1101035;9;35
32548;695594;6;15
32548;1041119;5;20
32548;1086543;8;19
32548;773912;5;6
32548;723457;7;3
32548;231776;5;5
32548;783663;6;2
32548;1078680;6;1
32548;1096818;7;2
32548;812829;6;4
32548;1013793;8;6
32548;520380;5;3
32548;1004327;9;3
32549;783663;8;2
32549;788975;6;3
32549;826490;7;4
32549;746596;7;3
32549;243083;6;5
32549;229900;7;9
32549;1096818;8;2
32549;235653;6;7
32549;1022450;7;3
32550;1096818;5;2
32550;1078680;7;1
32550;231776;6;6
32550;1042712;7;3
32550;1022450;7;3
32550;1002334;9;4
32550;826490;5;4
32550;1101035;7;35
32550;1004327;6;3
32550;773912;8;5
32550;1051518;9;7
32550;1040107;9;4
32550;394479;6;2
32550;520380;6;3
32551;783663;8;2
32551;1086543;8;20
32551;1096818;6;2
32551;544931;7;5
32551;229900;9;10
32551;1078680;5;1
32551;479745;9;2
32551;520380;7;3
32551;1042712;5;3
32551;1013793;8;5
32551;1022450;8;3
32551;1002334;5;3
32552;1088126;9;8
32552;326779;7;9
32552;235653;9;7
32552;695594;9;14
32552;1022450;6;3
32552;773912;8;5
32552;783663;8;2
32552;1002767;9;35
32552;544931;7;5
32552;520380;8;3
32553;1004327;5;3
32553;1101035;7;35
32553;520380;9;3
32553;479745;9;2
32553;1078680;8;1
32553;1088126;8;9
32553;544931;5;5
32553;290478;8;2
32553;1002767;6;35
32553;788975;8;3
32553;243083;7;4
32553;1022450;6;3
32553;723457;9;3
32553;1037797;9;6
32554;1086543;5;20
32554;1040107;8;4
32554;1037797;6;6
32554;290478;8;3
32554;812829;8;4
32554;1002334;5;3
32554;1004327;7;3
32554;235653;6;7
32554;1051518;8;7
32554;231776;8;6
32554;1041119;9;20
32554;1002767;7;34
32554;394479;9;2
32555;394479;9;2
32555;326779;6;10
32555;1022450;8;3
32555;231776;7;6
32555;1088126;6;9
32555;1002767;5;35
32555;788975;5;3
32555;1078680;6;1
32555;826490;6;4
32556;695594;8;14
32556;723457;5;3
32556;1013793;5;5
32556;812829;6;4
32556;1042712;6;3
32556;1040107;5;4
32556;1041119;9;20
32556;1051518;8;7
32556;235653;7;7
32557;1051518;5;7
32557;479745;6;2
32557;1088126;7;8
32557;1042712;8;3
32557;243083;8;4
32557;235653;5;7
32557;826490;9;4
32557;723457;9;2
32557;838819;6;7
32557;812829;5;4
32557;1013793;9;5
32557;1101035;9;35
32557;1022450;8;3
32558;1013793;8;5
32558;788975;7;3
32558;1002767;5;34
32558;723457;6;2
32558;394479;6;2
32558;773912;8;5
32558;231776;8;5
32558;235653;7;7
32558;1002334;9;4
32559;1096818;9;2
32559;1022450;7;3
32559;1088126;9;9
32559;1002767;9;35
32559;326779;7;10
32559;826490;5;4
32559;1004327;6;2
32559;695594;7;14
32560;773912;9;6
32560;1004327;5;2
32560;826490;7;4
32560;326779;7;9
32560;1013793;7;5
32560;1002767;7;35
32560;1086543;8;20
32560;479745;5;2
32560;1051518;7;8
32560;812829;8;4
32561;520380;8;3
32561;812829;8;5
32561;1051518;8;7
32561;229900;6;10
32561;326779;6;9
32561;1078680;8;1
32561;1004327;5;2
32561;394479;9;2
32561;773912;8;5
32561;1040107;9;4
32561;1022450;5;3
32561;746596;6;4
32561;544931;9;5
32562;812829;8;4
32562;1002767;8;35
32562;1088126;6;9
32562;826490;6;4
32562;290478;8;3
32562;544931;8;5
32562;746596;6;3
32562;773912;8;6
32562;235653;8;7
32562;394479;5;2
32562;1042712;7;3
32562;520380;7;3
32562;695594;5;14
32563;695594;7;15
32563;394479;9;2
32563;1096818;6;2
32563;788975;7;2
32563;1041119;9;20
32563;479745;8;2
32563;812829;7;5
32563;1051518;8;7
32563;1078680;5;1
32563;243083;8;5
32564;1096818;8;2
32564;394479;8;2
32564;479745;6;2
32564;788975;6;3
32564;1086543;5;19
32564;1002334;9;3
32564;235653;8;7
32564;838819;7;8
32564;1037797;6;6
32564;695594;7;14
32564;826490;8;4
32564;1101035;6;34
32564;520380;8;3
32565;326779;8;9
32565;788975;6;3
32565;1088126;8;8
32565;235653;9;7
32565;243083;9;4
32565;479745;7;2
32565;544931;8;5
32565;1086543;7;20
32565;1037797;6;5
32565;695594;6;14
32565;773912;5;6
32565;1004327;7;3
32566;1013793;8;5
32566;773912;7;5
32566;544931;8;5
32566;695594;6;15
32566;229900;8;9
32566;838819;6;8
32566;1051518;6;7
32566;1101035;7;35
32566;479745;9;2
32566;1022450;6;3
32566;520380;6;3
32566;243083;7;4
32566;788975;8;3
32567;788975;8;2
32567;231776;8;5
32567;290478;5;3
32567;838819;6;8
32567;723457;9;3
32567;520380;8;3
32567;1022450;6;3
32567;1042712;7;3
32567;1101035;7;34
32567;1078680;7;1
32567;1088126;6;9
32567;1096818;6;2
32567;479745;9;2
32568;1004327;7;2
32568;695594;7;15
32568;243083;7;4
32568;520380;6;3
32568;229900;6;9
32568;1086543;8;19
32568;1002334;8;4
32568;1022450;7;3
32569;1013793;9;6
32569;243083;8;5
32569;1078680;7;1
32569;788975;8;3
32569;1004327;5;3
32569;479745;6;2
32569;1040107;7;4
32569;235653;7;7
32569;1002767;9;35
32569;544931;6;5
32569;723457;5;3
32569;1096818;5;2
32569;1037797;7;5
32570;812829;6;4
32570;695594;8;14
32570;243083;9;4
32570;1096818;6;2
32570;326779;6;9
32570;1041119;6;19
32570;229900;8;9
32570;783663;7;2
32570;1037797;6;6
32570;1013793;9;5
32570;520380;9;3
32570;1002334;6;4
32571;544931;7;5
32571;290478;5;3
32571;1042712;7;3
32571;746596;7;4
32571;1051518;5;7
32571;394479;9;2
32571;229900;9;9
32571;235653;5;7
32571;1086543;6;20
32571;1101035;5;34
32572;838819;6;7
32572;783663;6;2
32572;1078680;6;1
32572;1013793;9;6
32572;1086543;6;19
32572;1022450;5;3
32572;1004327;6;3
32572;1002767;6;34
32572;826490;7;4
32573;394479;8;2
32573;788975;5;3
32573;1086543;6;20
32573;1051518;6;8
32573;812829;6;4
32573;235653;6;7
32573;243083;9;4
32573;1013793;5;5
32574;229900;6;10
32574;788975;8;3
32574;1101035;6;34
32574;1086543;7;20
32574;1013793;6;5
32574;695594;8;14
32574;1051518;7;7
32574;1096818;6;2
32574;723457;7;3
32574;1002334;6;3
32575;231776;7;5
32575;479745;5;2
32575;394479;6;2
32575;826490;7;4
32575;1086543;8;19
32575;229900;7;10
32575;1022450;8;3
32575;243083;9;4
32575;326779;9;10
32575;1042712;5;3
32575;1002334;6;3
32576;1051518;8;8
32576;520380;7;3
32576;394479;7;2
32576;746596;9;3
32576;1088126;6;8
32576;1037797;8;5
32576;235653;7;7
32576;838819;7;8
32576;1042712;8;3
32577;1101035;8;35
32577;243083;8;4
32577;788975;8;2
32577;479745;7;2
32577;1004327;8;2
32577;1088126;8;9
32577;1041119;8;20
32577;812829;7;4
32577;723457;7;2
32577;1096818;5;2
32577;1022450;8;3
32577;1037797;9;6
32578;1086543;7;19
32578;1042712;7;3
32578;723457;8;3
32578;1051518;6;7
32578;812829;8;4
32578;1078680;8;1
32578;783663;6;2
32578;1013793;7;5
32578;695594;9;14
32578;788975;8;3
32579;838819;6;8
32579;394479;7;2
32579;290478;7;2
32579;1037797;7;5
32579;1002767;8;35
32579;746596;7;3
32579;1013793;6;5
32579;326779;6;9
32579;1078680;8;1
32579;783663;8;2
32579;1041119;6;20
32579;1051518;5;7
32579;479745;8;2
32580;1086543;7;20
32580;695594;8;14
32580;1013793;7;5
32580;812829;8;4
32580;231776;8;5
32580;235653;9;7
32580;229900;9;10
32580;783663;7;2
32580;544931;5;5
32580;1037797;8;6
32580;1042712;8;3
32580;1088126;7;8
32581;783663;8;2
32581;746596;6;4
32581;1002767;9;35
32581;520380;9;3
32581;1078680;7;1
32581;1004327;7;2
32581;723457;8;2
32581;394479;6;2
32581;1088126;9;8
32581;1086543;5;20
32582;394479;6;2
32582;520380;7;3
32582;812829;9;4
32582;1101035;6;35
32582;1088126;6;8
32582;1037797;7;6
32582;290478;7;3
32582;1042712;6;3
32582;544931;7;5
32582;783663;8;2
32582;326779;8;9
32582;1004327;9;3
32582;746596;6;4
32583;1101035;7;34
32583;1004327;8;3
32583;1013793;6;5
32583;812829;5;4
32583;826490;8;4
32583;243083;7;4
32583;783663;5;2
32583;544931;5;5
32583;1051518;7;8
32583;788975;6;2
32583;838819;5;8
32583;1096818;8;2
32583;235653;8;7
32583;520380;7;3
32584;1042712;8;3
32584;243083;6;4
32584;746596;9;3
32584;1013793;5;6
32584;788975;9;3
32584;783663;8;2
32584;544931;8;5
32584;1002334;7;4
32584;1041119;5;19
32584;1086543;8;19
32584;229900;8;10
32585;520380;6;3
32585;1078680;7;1
32585;695594;5;15
32585;326779;7;10
32585;1051518;7;7
32585;826490;5;4
32585;1101035;8;34
32585;773912;5;5
32585;235653;9;7
32585;1002334;6;3
32585;746596;6;3
32585;544931;8;5
32586;1002767;7;34
32586;1040107;7;4
32586;326779;6;9
32586;812829;7;4
32586;783663;6;2
32586;1086543;6;20
32586;544931;6;5
32586;1013793;6;6
32586;1051518;5;7
32586;773912;8;6
32586;788975;8;3
32586;1037797;8;6
32586;1101035;8;34
32587;1078680;5;1
32587;746596;8;4
32587;788975;8;2
32587;1088126;7;8
32587;1022450;5;3
32587;235653;7;7
32587;520380;8;3
32587;1004327;6;3
32587;826490;6;4
32587;1041119;7;19
32588;1051518;9;7
32588;243083;5;4
32588;1096818;7;2
32588;812829;8;5
32588;520380;5;3
32588;1002767;7;35
32588;1022450;7;3
32588;723457;7;2
32589;838819;6;8
32589;326779;6;10
32589;1086543;7;19
32589;1042712;8;3
32589;1041119;5;20
32589;243083;8;5
32589;1002767;8;34
32589;231776;9;5
32589;544931;8;5
32589;1037797;8;6
32589;788975;8;3
32589;723457;6;2
32589;1002334;7;3
32590;229900;8;9
32590;479745;5;2
32590;326779;8;10
32590;746596;6;3
32590;235653;7;7
32590;544931;9;5
32590;1004327;8;2
32590;812829;6;5
32590;695594;5;14
32590;773912;6;6
32591;695594;8;15
32591;1101035;7;34
32591;326779;5;10
32591;1078680;9;1
32591;1002767;7;35
32591;231776;9;5
32591;235653;7;7
32591;544931;6;5
32591;1022450;9;3
32591;826490;8;4
32592;1101035;7;34
32592;695594;7;15
32592;479745;8;2
32592;520380;7;3
32592;394479;8;2
32592;1002767;8;35
32592;231776;8;5
32592;1042712;7;3
32592;1022450;6;3
32592;243083;6;5
32592;1013793;8;6
32592;746596;5;3
32593;544931;8;5
32593;788975;5;2
32593;520380;7;3
32593;1037797;7;6
32593;783663;7;2
32593;1101035;8;34
32593;1041119;6;20
32593;1086543;8;19
32593;243083;6;4
32593;290478;8;2
32593;1096818;5;2
32594;1088126;6;9
32594;1101035;7;35
32594;723457;8;2
32594;1096818;9;2
32594;838819;7;8
32594;1002767;9;35
32594;1041119;7;20
32594;243083;9;4
32594;788975;8;3
32594;1002334;8;4
32594;235653;6;7
32595;1041119;6;19
32595;1096818;5;2
32595;1002334;8;3
32595;520380;8;3
32595;695594;6;14
32595;243083;7;4
32595;544931;7;5
32595;1013793;5;6
32595;479745;7;2
32595;1042712;7;3
32595;394479;7;2
32596;326779;7;10
32596;1013793;8;5
32596;1051518;6;8
32596;520380;9;3
32596;788975;8;3
32596;783663;8;2
32596;1040107;8;4
32596;394479;7;2
32596;812829;7;5
32596;231776;6;6
32596;229900;6;9
32596;1086543;8;19
32596;746596;8;4
32597;231776;6;5
32597;812829;8;5
32597;243083;9;5
32597;773912;5;6
32597;788975;6;3
32597;838819;6;7
32597;520380;7;3
32597;746596;7;4
32597;783663;6;2
32597;723457;6;3
32597;1096818;7;2
32597;695594;5;14
32597;1078680;8;1
32598;1004327;7;3
32598;1078680;9;1
32598;1040107;6;4
32598;520380;6;3
32598;788975;7;3
32598;243083;5;5
32598;479745;8;2
32598;812829;6;5
32598;783663;7;2
32598;1002767;7;34
32598;1013793;8;6
32598;1037797;8;5
32599;290478;7;2
32599;235653;6;7
32599;1086543;6;20
32599;1013793;9;6
32599;1002334;6;3
32599;1022450;6;3
32599;229900;7;9
32599;1096818;6;2
32599;1041119;7;20
32599;243083;7;5
32599;788975;8;2
32599;394479;7;2
32599;1101035;6;34
32599;1042712;6;3
32600;812829;8;5
32600;1002334;8;3
32600;1078680;7;1
32600;826490;6;4
32600;1004327;7;3
32600;1041119;5;19
32600;326779;7;10
32600;1096818;6;2
32601;1022450;7;3
32601;826490;5;4
32601;1042712;5;3
32601;243083;8;5
32601;788975;6;2
32601;695594;5;14
32601;229900;7;10
32601;1086543;6;20
32601;394479;6;2
32601;1002334;5;4
32602;1004327;7;3
32602;773912;6;6
32602;231776;8;5
32602;229900;8;10
32602;838819;6;7
32602;826490;5;4
32602;1037797;6;6
32602;1022450;7;3
32602;544931;6;5
32602;394479;6;2
32602;326779;8;9
32602;1041119;8;19
32603;826490;7;4
32603;394479;8;2
32603;243083;6;5
32603;1002334;8;4
32603;1042712;6;3
32603;235653;8;7
32603;229900;7;10
32603;1086543;9;19
32603;290478;6;3
32603;838819;7;8
32603;326779;6;9
32604;723457;8;2
32604;746596;7;4
32604;243083;5;5
32604;1037797;7;5
32604;229900;7;9
32604;812829;7;5
32604;1002767;7;35
32604;1078680;8;1
32604;1004327;6;3
32604;231776;8;6
32604;1051518;9;8
32605;1004327;7;3
32605;479745;8;2
32605;326779;8;9
32605;394479;7;2
32605;1096818;8;2
32605;1088126;7;8
32605;1022450;7;3
32605;826490;5;4
32605;788975;8;3
32605;520380;8;3
32605;544931;6;5
32606;479745;6;2
32606;1002767;7;35
32606;1041119;9;19
32606;229900;9;10
32606;290478;7;2
32606;1088126;8;8
32606;394479;9;2
32606;826490;8;4
32606;544931;8;5
32606;326779;8;10
32606;1040107;7;4
32607;1037797;6;5
32607;1042712;7;3
32607;1013793;6;6
32607;812829;5;4
32607;826490;7;4
32607;788975;6;3
32607;520380;6;3
32607;838819;7;8
32607;773912;8;5
32607;479745;6;2
32607;1101035;5;35
32607;1086543;6;20
32608;1086543;6;20
32608;1051518;6;7
32608;1004327;7;3
32608;326779;7;9
32608;788975;6;2
32608;1041119;7;20
32608;1040107;6;4
32608;1002767;6;34
32608;1096818;7;2
32608;1042712;8;3
32608;773912;6;6
32608;235653;6;7
32608;231776;9;5
32609;1051518;8;8
32609;695594;7;15
32609;773912;6;6
32609;231776;8;5
32609;746596;7;4
32609;229900;7;10
32609;783663;7;2
32609;1004327;6;3
32609;235653;6;7
32609;479745;7;2
32609;1086543;7;20
32609;520380;6;3
32610;243083;6;4
32610;229900;8;10
32610;290478;8;2
32610;812829;8;5
32610;479745;6;2
32610;520380;5;3
32610;1041119;7;20
32610;773912;7;5
32610;1022450;6;3
32611;1037797;8;6
32611;1042712;8;3
32611;235653;7;7
32611;1101035;7;35
32611;1088126;6;9
32611;1013793;8;5
32611;229900;8;9
32611;1002767;8;34
32611;746596;6;4
32611;394479;6;2
32611;544931;6;5
32612;723457;8;3
32612;1086543;7;20
32612;544931;7;5
32612;290478;6;2
32612;229900;5;10
32612;826490;5;4
32612;1041119;8;20
32612;394479;7;2
32612;1101035;8;34
32612;695594;6;14
32612;520380;9;3
32612;773912;7;5
32612;1040107;9;4
32612;1088126;5;8
32613;1088126;8;8
32613;290478;6;3
32613;695594;6;15
32613;235653;5;7
32613;788975;6;3
32613;838819;7;8
32613;783663;6;2
32613;826490;6;4
32613;520380;7;3
32613;812829;8;4
32613;544931;6;5
32613;1101035;9;34
32613;231776;7;6
32613;1002767;7;34
32614;1037797;6;5
32614;1042712;7;3
32614;520380;7;3
32614;1022450;8;3
32614;1096818;9;2
32614;783663;8;2
32614;1002334;7;3
32614;773912;8;6
32614;788975;7;2
32614;1078680;6;1
32614;723457;7;2
32614;231776;5;5
32615;235653;5;7
32615;1002767;9;35
32615;695594;6;15
32615;812829;7;4
32615;773912;7;5
32615;229900;6;10
32615;290478;8;3
32615;1051518;7;8
32616;1051518;8;8
32616;1013793;6;5
32616;544931;7;5
32616;773912;7;6
32616;1042712;8;3
32616;1040107;7;4
32616;1037797;7;5
32616;520380;7;3
32616;479745;8;2
32616;826490;8;4
32617;243083;9;5
32617;695594;5;15
32617;826490;7;4
32617;235653;8;7
32617;1041119;9;20
32617;1101035;5;34
32617;783663;8;2
32617;1022450;5;3
32617;1042712;5;3
32617;479745;8;2
32617;520380;5;3
32618;1040107;8;4
32618;1078680;6;1
32618;783663;7;2
32618;1002767;7;35
32618;1037797;6;6
32618;746596;5;4
32618;229900;8;9
32618;788975;5;2
32618;326779;7;10
32618;812829;9;5
32619;783663;7;2
32619;1004327;9;3
32619;1078680;6;1
32619;773912;6;5
32619;229900;6;9
32619;1040107;7;4
32619;1042712;9;3
32619;326779;8;10
32619;235653;8;7
32620;326779;9;10
32620;788975;7;3
32620;1037797;8;6
32620;1051518;9;8
32620;1013793;7;6
32620;1004327;9;3
32620;290478;7;3
32620;231776;5;5
32620;520380;6;3
32621;1041119;9;20
32621;1086543;9;20
32621;826490;5;4
32621;520380;8;3
32621;243083;8;5
32621;326779;8;9
32621;1101035;9;34
32621;773912;6;6
32621;1002767;6;35
32621;1042712;9;3
32621;1013793;7;6
32621;1078680;7;1
32621;1002334;8;3
32622;479745;8;2
32622;788975;6;3
32622;1096818;6;2
32622;1086543;8;20
32622;394479;6;2
32622;1004327;6;3
32622;290478;5;3
32622;231776;7;5
32622;1002767;9;34
32622;1040107;7;4
32622;723457;8;3
32623;1088126;8;8
32623;812829;9;4
32623;783663;6;2
32623;520380;6;3
32623;229900;6;10
32623;1022450;7;3
32623;826490;6;4
32623;1037797;6;6
32623;746596;6;4
32624;812829;5;4
32624;231776;6;5
32624;1078680;8;1
32624;1051518;7;8
32624;695594;8;14
32624;243083;8;5
32624;1042712;7;3
32624;326779;8;10
32624;1002767;8;34
32624;1037797;7;5
32624;479745;7;2
32624;1040107;7;4
32625;773912;5;5
32625;231776;7;6
32625;1078680;5;1
32625;1051518;6;8
32625;1086543;8;20
32625;1037797;5;5
32625;1022450;6;3
32625;1002334;7;3
32625;1041119;6;20
32626;235653;7;7
32626;290478;7;2
32626;544931;8;5
32626;695594;5;14
32626;1022450;8;3
32626;229900;6;9
32626;479745;8;2
32626;1002767;9;34
32626;773912;5;6
32627;544931;9;5
32627;826490;5;4
32627;1042712;6;3
32627;812829;7;5
32627;1040107;7;4
32627;290478;8;3
32627;1022450;7;3
32627;783663;6;2
32627;1037797;7;6
32627;520380;8;3
32627;1013793;8;6
32627;695594;6;15
32628;1002334;6;4
32628;326779;8;10
32628;1004327;7;2
32628;1037797;6;6
32628;1002767;6;34
32628;1040107;6;4
32628;243083;7;5
32628;1086543;9;19
32628;723457;7;2
32628;826490;9;4
32628;520380;7;3
32628;838819;9;7
32629;235653;6;7
32629;1078680;8;1
32629;1042712;6;3
32629;1002767;8;34
32629;695594;8;15
32629;243083;8;5
32629;1037797;7;5
32629;520380;8;3
32629;1096818;6;2
32629;1088126;7;9
32629;1040107;9;4
32630;1022450;5;3
32630;773912;8;6
32630;520380;9;3
32630;243083;7;4
32630;231776;8;5
32630;1002767;6;35
32630;229900;8;10
32630;1086543;7;20
32630;1037797;7;5
32630;1041119;8;20
32630;544931;6;5
32630;1101035;6;34
32630;1004327;5;3
32631;838819;6;7
32631;1037797;6;5
32631;235653;5;7
32631;1040107;5;4
32631;1096818;8;2
32631;1051518;8;8
32631;783663;6;2
32631;1101035;7;35
32631;479745;9;2
32631;1022450;5;3
32631;695594;9;14
32631;1004327;6;2
32632;746596;8;4
32632;544931;6;5
32632;788975;6;3
32632;838819;7;8
32632;812829;6;5
32632;1086543;8;20
32632;1078680;7;1
32632;1042712;7;3
32632;1088126;8;8
32632;231776;8;5
32632;1041119;7;20
32633;290478;8;3
32633;1101035;5;34
32633;235653;7;7
32633;1051518;6;7
32633;783663;7;2
32633;1086543;6;20
32633;326779;7;9
32633;544931;6;5
32633;520380;6;3
32634;544931;8;5
32634;1037797;9;6
32634;1004327;7;3
32634;695594;6;15
32634;1086543;8;19
32634;773912;6;5
32634;479745;6;2
32634;1002767;9;34
32634;235653;7;7
32634;1013793;6;6
32634;826490;7;4
32634;243083;6;5
32635;723457;7;2
32635;1041119;5;20
32635;1096818;9;2
32635;826490;8;4
32635;1088126;7;9
32635;231776;7;5
32635;783663;7;2
32635;1078680;5;1
32635;235653;7;7
32635;394479;7;2
32635;1037797;7;6
32635;1051518;6;7
32635;1040107;8;4
32636;723457;8;3
32636;773912;8;6
32636;290478;9;2
32636;394479;9;2
32636;1101035;8;34
32636;746596;7;4
32636;1078680;9;1
32636;1041119;7;20
32636;838819;8;8
32636;1040107;8;4
32636;695594;5;15
32636;812829;9;4
32637;235653;7;7
32637;1101035;8;34
32637;479745;5;2
32637;1096818;6;2
32637;520380;8;3
32637;783663;8;2
32637;243083;6;5
32637;229900;8;9
32637;826490;7;4
32638;1041119;8;20
32638;1037797;7;5
32638;229900;7;10
32638;783663;9;2
32638;1101035;7;34
32638;826490;6;4
32638;1013793;7;5
32638;1088126;7;8
32638;1022450;5;3
32638;1051518;6;7
32638;520380;7;3
32638;695594;6;14
32638;723457;9;2
32638;326779;9;10
32639;773912;7;6
32639;723457;8;3
32639;1040107;6;4
32639;229900;6;9
32639;788975;5;3
32639;1042712;8;3
32639;479745;6;2
32639;746596;9;4
32639;812829;9;4
32639;326779;5;10
32639;1013793;6;5
32639;544931;6;5
32639;1051518;7;7
32640;520380;7;3
32640;394479;6;2
32640;1037797;5;5
32640;544931;8;5
32640;695594;6;15
32640;290478;9;2
32640;746596;7;3
32640;1013793;9;6
32640;1051518;6;7
32640;1004327;6;2
32640;235653;8;7
32640;812829;8;4
32640;1088126;6;9
32641;695594;9;14
32641;1101035;5;35
32641;1037797;6;6
32641;1051518;6;8
32641;1040107;7;4
32641;229900;6;10
32641;479745;7;2
32641;773912;8;5
32641;544931;6;5
32641;1002767;8;34
32641;1041119;5;20
32642;326779;5;10
32642;746596;5;4
32642;826490;6;4
32642;723457;7;3
32642;1002767;8;35
32642;394479;7;2
32642;1086543;7;20
32642;231776;6;6
32642;1078680;5;1
32642;243083;8;5
32642;1042712;7;3
32642;1013793;6;5
32643;783663;7;2
32643;1004327;7;3
32643;1042712;8;3
32643;1101035;8;34
32643;243083;8;5
32643;1041119;8;19
32643;746596;7;4
32643;479745;5;2
32643;838819;8;8
32643;394479;5;2
32643;788975;8;3
32643;695594;7;15
32643;773912;5;6
32644;1002767;6;35
32644;1037797;6;6
32644;1086543;8;19
32644;812829;5;5
32644;788975;7;2
32644;695594;9;14
32644;1042712;7;3
32644;773912;8;5
32644;838819;8;8
32644;479745;7;2
32644;1013793;6;5
32645;1088126;6;8
32645;746596;6;4
32645;479745;6;2
32645;695594;8;14
32645;243083;7;5
32645;1078680;9;1
32645;1040107;7;4
32645;1086543;7;20
32645;290478;6;2
32645;1101035;6;34
32646;1086543;8;20
32646;1002767;7;34
32646;1037797;7;5
32646;773912;5;5
32646;394479;8;2
32646;479745;7;2
32646;1022450;8;3
32646;1004327;9;2
32646;1042712;7;3
32646;1101035;8;35
32646;326779;9;9
32647;1042712;9;3
32647;1022450;9;3
32647;1041119;7;20
32647;479745;7;2
32647;1086543;7;19
32647;788975;6;3
32647;1088126;8;8
32647;746596;8;3
32647;812829;5;4
32647;544931;5;5
32647;773912;9;5
32647;243083;9;5
32647;1013793;5;6
32648;479745;6;2
32648;326779;9;10
32648;1086543;7;19
32648;290478;6;3
32648;243083;7;4
32648;1051518;7;8
32648;695594;6;14
32648;1096818;6;2
32649;746596;6;3
32649;838819;5;8
32649;826490;7;4
32649;1013793;7;5
32649;773912;6;6
32649;1002767;9;34
32649;723457;9;3
32649;290478;6;3
32649;1037797;6;6
32650;1051518;5;7
