numero;codigo_produto;quantidade;preco
71869;326779;6;10
71869;1042712;6;3
71869;1037797;7;6
71869;1088126;5;8
71869;1022450;6;3
71869;812829;5;4
71869;1040107;6;4
71870;723457;5;2
71870;788975;9;3
71870;1004327;6;2
71870;1096818;7;2
71870;695594;8;15
71870;520380;6;3
71870;783663;8;2
71870;1013793;6;5
71870;1022450;6;3
71870;773912;8;6
71870;812829;8;4
71871;231776;8;5
71871;229900;8;9
71871;1040107;5;4
71871;1013793;6;6
71871;1037797;8;6
71871;695594;6;15
71871;1078680;6;1
71871;812829;8;5
71871;723457;8;2
71871;1041119;7;20
71872;1096818;7;2
71872;1041119;9;19
71872;1086543;9;20
71872;746596;8;3
71872;1088126;8;8
71872;1101035;8;34
71872;1042712;5;3
71872;723457;7;3
71872;243083;9;4
71872;544931;8;5
71872;520380;8;3
71873;326779;7;10
71873;1002334;8;4
71873;231776;6;5
71873;1004327;8;3
71873;695594;5;14
71873;1051518;8;8
71873;520380;8;3
71873;544931;9;5
71873;1041119;6;20
71874;1013793;6;6
71874;520380;7;3
71874;1041119;5;19
71874;1096818;5;2
71874;1002334;7;4
71874;1037797;6;6
71874;231776;8;6
71874;1101035;8;35
71874;1022450;7;3
71874;479745;7;2
71874;1002767;6;35
71874;1042712;6;3
71874;812829;8;4
71875;479745;8;2
71875;1037797;7;5
71875;1040107;9;4
71875;1013793;6;6
71875;788975;5;3
71875;1004327;6;3
71875;783663;7;2
71875;1086543;8;20
71875;326779;7;10
71875;812829;6;4
71875;1002767;7;34
71875;1101035;8;34
71875;1041119;5;20
71875;231776;8;5
71876;746596;8;4
71876;723457;6;2
71876;235653;9;7
71876;290478;8;3
71876;1078680;8;1
71876;229900;5;10
71876;695594;6;15
71876;1088126;5;9
71876;1041119;9;20
71876;479745;7;2
71876;826490;8;4
71876;544931;8;5
71877;1040107;9;4
71877;783663;8;2
71877;1002767;7;35
71877;746596;9;3
71877;1022450;9;3
71877;1041119;9;19
71877;723457;8;3
71877;826490;7;4
71877;1051518;7;8
71877;544931;6;5
71877;290478;8;2
71877;1037797;9;6
71878;788975;7;2
71878;231776;6;5
71878;290478;7;2
71878;243083;6;4
71878;783663;8;2
71878;695594;6;14
71878;1022450;6;3
71878;826490;9;4
71878;394479;9;2
71878;1002334;7;3
71878;1004327;6;2
71879;1096818;8;2
71879;243083;8;4
71879;231776;5;6
71879;1088126;8;8
71879;1051518;5;8
71879;812829;8;5
71879;1037797;8;6
71879;1041119;8;19
71879;1101035;8;34
71879;1004327;9;3
71880;788975;7;3
71880;394479;8;2
71880;1022450;7;3
71880;1086543;5;20
71880;235653;9;7
71880;1040107;8;4
71880;1051518;5;8
71880;1013793;7;5
71880;1041119;7;19
71880;812829;5;5
71880;746596;8;4
71880;544931;8;5
71880;783663;6;2
71880;773912;8;5
71881;773912;8;5
71881;1041119;9;19
71881;1088126;7;9
71881;723457;8;2
71881;783663;9;2
71881;1004327;7;3
71881;1101035;6;34
71881;695594;5;15
71881;1037797;8;5
71881;229900;6;10
71881;1022450;6;3
71881;1078680;6;1
71881;788975;6;2
71882;1004327;9;2
71882;326779;7;9
71882;544931;8;5
71882;1051518;8;7
71882;1002334;6;4
71882;783663;6;2
71882;1078680;8;1
71882;838819;6;7
71882;773912;8;5
71883;812829;8;5
71883;1002334;5;3
71883;695594;5;15
71883;229900;9;10
71883;231776;6;6
71883;1013793;5;6
71883;1040107;5;4
71883;479745;8;2
71883;1042712;9;3
71883;783663;8;2
71883;1022450;7;3
71883;773912;9;5
71884;1051518;8;7
71884;1088126;5;9
71884;826490;6;4
71884;243083;6;4
71884;326779;9;9
71884;479745;7;2
71884;1002334;7;4
71884;229900;5;9
71884;723457;6;2
71884;1086543;5;20
71885;812829;5;4
71885;235653;7;7
71885;1040107;7;4
71885;394479;5;2
71885;1096818;8;2
71885;1042712;9;3
71885;290478;6;3
71885;1002767;5;34
71885;1013793;5;6
71885;788975;6;2
71886;723457;6;2
71886;1013793;8;5
71886;1086543;7;20
71886;235653;6;7
71886;1022450;8;3
71886;1037797;8;6
71886;1078680;5;1
71886;826490;8;4
71886;1040107;7;4
71886;1004327;9;3
71886;1096818;5;2
71886;229900;6;10
71887;1078680;8;1
71887;290478;8;3
71887;826490;7;4
71887;788975;9;2
71887;235653;7;7
71887;746596;8;4
71887;1022450;6;3
71887;723457;6;3
71887;783663;7;2
71887;479745;6;2
71887;1002767;9;34
71888;826490;6;4
71888;1088126;8;8
71888;1004327;7;3
71888;231776;9;5
71888;746596;7;3
71888;544931;7;5
71888;243083;9;5
71888;1042712;6;3
71888;479745;8;2
71889;520380;7;3
71889;1004327;7;2
71889;544931;7;5
71889;783663;8;2
71889;243083;5;4
71889;1040107;8;4
71889;229900;6;9
71889;394479;8;2
71890;231776;7;6
71890;229900;5;9
71890;695594;8;15
71890;1086543;6;20
71890;1096818;7;2
71890;1078680;7;1
71890;1002334;9;4
71890;1004327;8;2
71890;746596;6;3
71890;1040107;7;4
71890;826490;8;4
71890;326779;7;9
71891;1101035;6;34
71891;812829;7;5
71891;783663;8;2
71891;788975;6;3
71891;1013793;9;5
71891;1088126;8;8
71891;290478;5;3
71891;773912;8;5
71891;1086543;6;20
71891;695594;7;14
71891;1096818;9;2
71892;1042712;8;3
71892;479745;7;2
71892;229900;7;10
71892;1004327;9;3
71892;1013793;8;6
71892;1096818;6;2
71892;1040107;9;4
71892;235653;7;7
71892;1051518;6;8
71892;544931;5;5
71892;1002767;6;34
71892;783663;9;2
71893;326779;5;9
71893;826490;8;4
71893;1042712;6;3
71893;723457;7;2
71893;773912;8;6
71893;783663;7;2
71893;479745;7;2
71893;1040107;5;4
71893;520380;9;3
71893;231776;7;5
71893;229900;8;10
71893;1086543;7;19
71893;243083;7;5
71894;746596;8;3
71894;1002767;8;34
71894;695594;6;15
71894;1096818;8;2
71894;1041119;7;19
71894;1078680;7;1
71894;394479;5;2
71894;544931;7;5
71894;235653;9;7
71895;1042712;6;3
71895;1041119;8;20
71895;1096818;8;2
71895;520380;8;3
71895;235653;5;7
71895;544931;7;5
71895;243083;7;4
71895;1086543;9;20
71895;788975;8;2
71895;1037797;9;6
71896;229900;6;10
71896;235653;6;7
71896;1088126;8;8
71896;326779;6;9
71896;544931;8;5
71896;783663;9;2
71896;1002334;6;4
71896;723457;6;3
71896;1042712;6;3
71896;1096818;6;2
71896;1040107;9;4
71896;1022450;8;3
71896;1002767;6;35
71897;290478;7;3
71897;394479;5;2
71897;695594;6;15
71897;1022450;6;3
71897;1042712;8;3
71897;1041119;8;19
71897;243083;7;4
71897;1078680;9;1
71897;1002767;9;35
71898;326779;5;9
71898;394479;7;2
71898;235653;9;7
71898;243083;8;5
71898;723457;7;3
71898;812829;7;5
71898;1051518;7;7
71898;1088126;9;9
71898;290478;6;2
71898;1041119;9;20
71898;520380;9;3
71898;229900;7;10
71899;788975;9;2
71899;773912;8;5
71899;1004327;7;3
71899;1101035;6;34
71899;326779;5;9
71899;826490;7;4
71899;1037797;6;6
71899;1096818;9;2
71899;812829;7;4
71899;1086543;6;19
71900;231776;8;5
71900;746596;6;3
71900;1041119;8;19
71900;783663;9;2
71900;290478;5;2
71900;1051518;7;8
71900;229900;5;9
71900;723457;9;2
71900;773912;6;6
71900;788975;5;2
71900;1042712;8;3
71900;1088126;8;9
71901;243083;6;5
71901;1040107;7;4
71901;1004327;8;3
71901;290478;5;2
71901;235653;7;7
71901;1002767;8;34
71901;1013793;5;5
71901;1078680;9;1
71901;1022450;6;3
71901;1051518;9;7
71901;231776;5;5
71901;1037797;6;6
71901;695594;5;14
71902;229900;8;9
71902;1022450;8;3
71902;1040107;8;4
71902;1051518;7;8
71902;1041119;5;20
71902;788975;6;3
71902;1096818;7;2
71902;326779;6;9
71902;1013793;6;5
71902;695594;6;14
71902;235653;9;7
71902;231776;8;6
71903;812829;8;4
71903;695594;7;15
71903;1042712;8;3
71903;1096818;7;2
71903;1051518;9;8
71903;1040107;9;4
71903;231776;8;5
71903;783663;8;2
71903;1088126;5;8
71903;1004327;7;3
71903;1041119;6;19
71903;1101035;6;35
71904;1004327;8;3
71904;1037797;7;5
71904;746596;8;4
71904;231776;5;5
71904;1042712;8;3
71904;773912;7;6
71904;1088126;8;8
71904;1078680;9;1
71904;1040107;7;4
71904;1041119;5;19
71904;544931;5;5
71904;695594;6;14
71904;826490;5;4
71905;1041119;6;19
71905;1096818;7;2
71905;326779;8;9
71905;235653;6;7
71905;231776;7;6
71905;1040107;9;4
71905;788975;8;2
71905;1002334;9;4
71906;544931;9;5
71906;1078680;6;1
71906;394479;6;2
71906;788975;6;3
71906;723457;8;3
71906;1101035;6;35
71906;1013793;7;6
71906;326779;7;9
71906;1037797;7;5
71906;290478;7;2
71906;695594;5;14
71906;1040107;7;4
71906;243083;8;5
71907;1051518;7;7
71907;1002334;7;4
71907;1086543;7;20
71907;695594;8;14
71907;1088126;7;9
71907;746596;8;3
71907;231776;7;6
71907;1042712;9;3
71907;1037797;6;5
71907;479745;8;2
71907;520380;9;3
71907;394479;7;2
71907;1078680;7;1
71908;788975;7;2
71908;1078680;7;1
71908;1002334;9;4
71908;773912;9;6
71908;838819;7;7
71908;783663;7;2
71908;1101035;6;35
71908;1040107;5;4
71908;1042712;8;3
71909;746596;5;3
71909;1051518;6;7
71909;1002334;7;3
71909;723457;6;3
71909;229900;9;10
71909;520380;6;3
71909;1096818;6;2
71909;1013793;7;5
71909;235653;6;7
71909;1022450;9;3
71909;544931;6;5
71910;1078680;8;1
71910;1002767;8;35
71910;773912;8;5
71910;1042712;9;3
71910;520380;9;3
71910;723457;5;3
71910;1051518;5;8
71910;1041119;9;19
71910;394479;7;2
71910;788975;9;3
71911;1078680;7;1
71911;695594;7;14
71911;290478;7;3
71911;1041119;8;19
71911;1040107;6;4
71911;229900;9;10
71911;783663;5;2
71911;1013793;5;5
71911;1051518;7;8
71912;788975;6;2
71912;1022450;8;3
71912;1004327;7;2
71912;1002767;9;34
71912;1051518;9;8
71912;326779;5;9
71912;812829;6;4
71912;1040107;7;4
71912;235653;7;7
71912;1013793;5;5
71912;1042712;9;3
71912;826490;8;4
71912;229900;6;10
71913;1086543;8;20
71913;229900;7;10
71913;1040107;6;4
71913;783663;7;2
71913;1013793;8;5
71913;1088126;6;8
71913;520380;6;3
71913;773912;6;6
71913;1002767;6;35
71913;1096818;9;2
71913;243083;5;5
71913;812829;5;5
71913;1078680;6;1
71913;1051518;6;7
71914;231776;7;6
71914;243083;7;4
71914;1002767;7;34
71914;1040107;7;4
71914;520380;8;3
71914;723457;5;3
71914;1051518;7;7
71914;1042712;6;3
71914;1013793;8;5
71914;1022450;8;3
71914;812829;9;5
71914;746596;9;3
71915;723457;6;3
71915;1002767;9;35
71915;1051518;7;8
71915;1041119;6;20
71915;1088126;6;9
71915;231776;7;5
71915;1040107;8;4
71915;520380;6;3
71915;746596;6;3
71915;1002334;8;3
71915;243083;8;4
71915;1086543;8;20
71915;1042712;6;3
71916;773912;9;5
71916;723457;6;3
71916;544931;6;5
71916;235653;8;7
71916;326779;8;9
71916;1051518;7;8
71916;520380;8;3
71916;1088126;5;9
71916;746596;8;4
71916;783663;8;2
71916;243083;6;4
71917;544931;5;5
71917;826490;9;4
71917;1086543;6;19
71917;1040107;6;4
71917;723457;9;2
71917;783663;8;2
71917;1088126;6;9
71917;243083;8;5
71917;1042712;7;3
71917;1041119;7;19
71918;290478;7;3
71918;235653;8;7
71918;812829;7;4
71918;783663;6;2
71918;695594;9;14
71918;1002334;8;4
71918;1041119;6;19
71918;520380;8;3
71918;746596;7;4
71919;1042712;6;3
71919;231776;8;6
71919;1086543;5;19
71919;1078680;9;1
71919;1088126;8;9
71919;773912;9;6
71919;235653;9;7
71919;723457;7;3
71919;1022450;7;3
71919;695594;6;14
71919;1004327;8;3
71919;812829;9;4
71919;243083;8;4
71919;1013793;7;5
71920;1041119;8;19
71920;479745;5;2
71920;1096818;7;2
71920;723457;6;3
71920;695594;7;15
71920;544931;7;5
71920;1086543;9;19
71920;243083;8;5
71920;788975;8;3
71921;479745;6;2
71921;1051518;9;7
71921;1004327;5;2
71921;1041119;7;19
71921;695594;6;14
71921;326779;8;9
71921;290478;7;2
71921;229900;8;9
71921;838819;6;8
71921;1086543;7;19
71922;544931;8;5
71922;243083;8;4
71922;1037797;6;6
71922;326779;8;9
71922;520380;6;3
71922;788975;7;2
71922;783663;5;2
71922;1051518;7;8
71922;826490;9;4
71922;1101035;9;35
71922;746596;7;4
71922;290478;8;2
71922;773912;8;5
71922;695594;9;14
71923;243083;7;5
71923;1051518;7;7
71923;695594;7;14
71923;290478;6;2
71923;838819;7;8
71923;1002767;9;35
71923;1004327;8;3
71923;1096818;5;2
71923;1037797;5;5
71924;235653;9;7
71924;812829;5;4
71924;1096818;5;2
71924;788975;7;3
71924;544931;7;5
71924;1041119;9;20
71924;1022450;8;3
71924;1051518;8;7
71924;1040107;6;4
71924;243083;7;5
71924;394479;7;2
71924;290478;7;2
71924;1013793;6;5
71924;1078680;7;1
71925;783663;9;2
71925;1041119;7;19
71925;235653;9;7
71925;1086543;8;19
71925;1101035;8;35
71925;1037797;7;5
71925;1004327;8;3
71925;326779;8;9
71925;1088126;6;9
71925;1042712;7;3
71926;1041119;6;19
71926;1042712;8;3
71926;773912;8;6
71926;1101035;5;35
71926;1037797;7;5
71926;231776;5;5
71926;394479;6;2
71926;812829;5;5
71926;695594;6;14
71926;235653;8;7
71926;826490;7;4
71926;1088126;6;9
71926;520380;6;3
71927;243083;9;5
71927;826490;8;4
71927;812829;9;4
71927;1041119;6;20
71927;773912;5;6
71927;1042712;9;3
71927;1101035;7;34
71927;695594;7;14
71927;1013793;5;6
71928;746596;6;4
71928;812829;9;5
71928;1101035;5;35
71928;1088126;7;8
71928;544931;6;5
71928;773912;7;6
71928;235653;7;7
71928;231776;6;5
71928;290478;7;3
71929;695594;7;15
71929;773912;7;6
71929;229900;7;10
71929;788975;5;3
71929;1004327;7;3
71929;1037797;9;6
71929;746596;7;3
71929;723457;5;3
71929;326779;5;9
71929;290478;5;2
71930;1013793;7;6
71930;746596;6;3
71930;1041119;8;20
71930;290478;5;2
71930;520380;6;3
71930;235653;6;7
71930;1022450;6;3
71930;479745;6;2
71930;394479;8;2
71930;1042712;6;3
71930;229900;7;10
71930;826490;7;4
71931;326779;8;9
71931;1101035;8;35
71931;229900;8;9
71931;723457;8;2
71931;826490;6;4
71931;838819;9;7
71931;746596;5;4
71931;479745;7;2
71931;1041119;7;20
71932;229900;6;10
71932;243083;6;4
71932;723457;8;3
71932;695594;6;14
71932;826490;7;4
71932;788975;7;2
71932;1078680;5;1
71932;326779;8;9
71932;1041119;7;20
71932;1088126;8;9
71933;1037797;7;6
71933;544931;8;5
71933;290478;9;2
71933;1078680;8;1
71933;812829;5;5
71933;838819;5;8
71933;231776;7;5
71933;773912;7;6
71933;1101035;5;34
71934;826490;8;4
71934;1086543;6;20
71934;479745;6;2
71934;723457;6;3
71934;544931;8;5
71934;326779;5;9
71934;290478;7;2
71934;235653;8;7
71934;1101035;9;34
71934;1078680;6;1
71935;746596;6;3
71935;1004327;5;3
71935;1078680;8;1
71935;826490;5;4
71935;544931;8;5
71935;1037797;7;5
71935;812829;8;5
71935;479745;9;2
71935;1022450;6;3
71935;326779;9;10
71936;746596;7;4
71936;235653;8;7
71936;1042712;8;3
71936;394479;7;2
71936;1002334;8;3
71936;723457;8;3
71936;1022450;5;3
71936;773912;7;6
71936;1037797;7;6
71936;1078680;7;1
71936;290478;6;2
71936;1096818;6;2
71937;1040107;6;4
71937;746596;6;4
71937;231776;6;5
71937;1041119;5;20
71937;838819;8;8
71937;1088126;7;8
71937;243083;7;5
71937;1004327;5;2
71937;1096818;7;2
71937;723457;7;3
71937;783663;8;2
71937;326779;6;10
71938;1037797;5;5
71938;773912;9;6
71938;695594;7;14
71938;723457;7;2
71938;326779;8;9
71938;229900;9;9
71938;1002334;5;3
71938;243083;5;5
71938;838819;7;7
71938;788975;7;3
71939;544931;5;5
71939;1013793;9;5
71939;746596;8;4
71939;812829;8;4
71939;235653;9;7
71939;1096818;6;2
71939;1042712;6;3
71939;1078680;8;1
71939;1040107;9;4
71939;1022450;6;3
71939;1002334;7;4
71940;1013793;7;5
71940;231776;6;6
71940;838819;9;7
71940;1041119;6;20
71940;723457;6;2
71940;1051518;7;7
71940;1002334;7;3
71940;812829;7;4
71940;326779;6;9
71940;229900;6;9
71941;229900;6;9
71941;1088126;8;9
71941;1037797;6;6
71941;1042712;7;3
71941;1040107;8;4
71941;812829;5;5
71941;783663;5;2
71941;290478;7;2
71941;1051518;8;8
71942;394479;6;2
71942;746596;5;3
71942;1037797;7;6
71942;243083;8;5
71942;1088126;6;8
71942;826490;6;4
71942;773912;6;6
71942;1096818;9;2
71942;1004327;6;3
71942;1101035;7;35
71943;243083;7;5
71943;290478;7;3
71943;695594;7;15
71943;479745;7;2
71943;1022450;7;3
71943;326779;5;10
71943;1101035;6;35
71943;1002767;7;34
71943;394479;6;2
71943;1037797;8;6
71943;1096818;9;2
71943;826490;9;4
71944;695594;8;15
71944;229900;5;9
71944;520380;8;3
71944;826490;5;4
71944;812829;8;4
71944;1022450;9;3
71944;783663;8;2
71944;773912;7;6
71944;479745;6;2
71944;1086543;7;19
71944;1088126;6;8
71944;788975;7;2
71944;1041119;9;19
71944;235653;5;7
71945;788975;7;3
71945;1086543;7;19
71945;1002334;8;3
71945;290478;6;3
71945;544931;7;5
71945;746596;7;3
71945;235653;7;7
71945;229900;9;9
71945;773912;6;5
71945;1101035;7;34
71946;1022450;7;3
71946;1051518;9;8
71946;1004327;7;3
71946;243083;8;5
71946;479745;5;2
71946;1037797;6;6
71946;788975;6;3
71946;1078680;9;1
71946;826490;7;4
71947;1022450;8;3
71947;290478;7;3
71947;826490;7;4
71947;394479;7;2
71947;1086543;6;19
71947;1101035;6;35
71947;1088126;5;8
71947;1037797;6;5
71947;1051518;6;8
71947;1096818;9;2
71947;1002767;8;35
71948;723457;6;2
71948;1022450;6;3
71948;394479;8;2
71948;479745;6;2
71948;1037797;9;6
71948;290478;5;3
71948;1101035;6;34
71948;812829;7;5
71948;746596;9;4
71948;838819;8;7
71948;235653;5;7
71949;788975;7;2
71949;723457;7;3
71949;773912;7;5
71949;231776;7;6
71949;1101035;8;35
71949;235653;6;7
71949;1051518;6;7
71949;1013793;8;6
71949;1002334;9;4
71949;1042712;8;3
71949;1022450;7;3
71949;1078680;9;1
71949;394479;7;2
71949;812829;6;5
71950;788975;8;3
71950;773912;9;5
71950;1078680;5;1
71950;1041119;7;19
71950;235653;8;7
71950;746596;6;3
71950;812829;6;4
71950;1013793;8;5
71950;231776;5;6
71950;1002767;9;35
71950;1096818;8;2
71951;520380;8;3
71951;1041119;7;19
71951;746596;7;3
71951;290478;7;3
71951;783663;8;2
71951;1096818;6;2
71951;1013793;7;6
71951;1088126;7;9
71951;1101035;5;35
71951;1051518;8;7
71951;544931;5;5
71952;243083;9;5
71952;826490;7;4
71952;1013793;7;6
71952;783663;6;2
71952;229900;6;9
71952;1051518;7;8
71952;326779;6;9
71952;290478;7;2
71952;1096818;6;2
71953;1086543;7;20
71953;826490;7;4
71953;326779;6;10
71953;788975;6;3
71953;1051518;5;8
71953;290478;6;2
71953;1101035;5;34
71953;243083;7;4
71953;231776;6;5
71953;1002334;6;3
71953;1088126;6;8
71954;479745;5;2
71954;1002767;6;34
71954;1042712;8;3
71954;243083;8;5
71954;773912;9;6
71954;746596;8;3
71954;229900;5;10
71954;1101035;7;35
71954;544931;8;5
71954;1096818;7;2
71954;826490;8;4
71955;394479;6;2
71955;1002334;5;4
71955;1004327;6;2
71955;788975;7;3
71955;1078680;8;1
71955;1022450;6;3
71955;1051518;7;7
71955;1101035;7;34
71955;1002767;5;34
71955;695594;7;15
71955;773912;7;6
71955;243083;8;4
71955;520380;7;3
71956;1022450;5;3
71956;235653;9;7
71956;695594;6;15
71956;1004327;7;2
71956;520380;5;3
71956;1042712;8;3
71956;812829;6;4
71956;243083;7;4
71957;783663;5;2
71957;1041119;6;19
71957;838819;9;8
71957;290478;9;2
71957;723457;8;2
71957;1042712;7;3
71957;520380;6;3
71957;788975;6;3
71957;235653;6;7
71957;544931;6;5
71957;1002334;9;3
71957;326779;6;9
71958;1101035;6;34
71958;723457;6;2
71958;1037797;9;6
71958;1040107;9;4
71958;235653;9;7
71958;1088126;8;8
71958;479745;7;2
71958;1096818;7;2
71958;1022450;6;3
71958;1002334;8;4
71958;290478;6;3
71959;1088126;7;8
71959;773912;7;5
71959;1037797;7;6
71959;1101035;7;35
71959;1002334;8;4
71959;243083;5;5
71959;1086543;6;19
71959;229900;7;9
71959;812829;7;5
71959;1002767;7;34
71959;1013793;6;6
71959;1051518;8;7
71959;290478;8;3
71960;1078680;9;1
71960;229900;8;10
71960;544931;7;5
71960;1088126;6;9
71960;243083;7;4
71960;1101035;6;35
71960;1096818;6;2
71960;826490;6;4
71960;1004327;8;3
71961;1078680;6;1
71961;394479;6;2
71961;326779;6;10
71961;479745;6;2
71961;1013793;6;5
71961;773912;9;6
71961;788975;8;3
71961;1051518;7;8
71961;520380;6;3
71961;826490;7;4
71961;1101035;6;34
71962;838819;9;7
71962;544931;9;5
71962;479745;5;2
71962;1004327;6;3
71962;1086543;6;19
71962;695594;7;14
71962;788975;7;3
71962;1040107;7;4
71962;1051518;7;7
71962;1101035;6;35
71962;229900;9;10
71962;235653;9;7
71962;1042712;7;3
71963;773912;7;6
71963;1086543;6;20
71963;1042712;8;3
71963;1051518;7;8
71963;1037797;9;5
71963;1022450;5;3
71963;231776;7;6
71963;479745;8;2
71963;235653;6;7
71963;544931;7;5
71963;1002334;8;4
71963;1040107;8;4
71964;695594;6;14
71964;544931;7;5
71964;812829;6;5
71964;1037797;7;5
71964;235653;8;7
71964;1013793;7;6
71964;1078680;6;1
71964;746596;7;3
71964;773912;9;5
71964;826490;5;4
71964;394479;7;2
71964;788975;6;2
71965;229900;6;9
71965;1004327;8;2
71965;544931;6;5
71965;231776;8;6
71965;812829;8;4
71965;243083;7;4
71965;1022450;6;3
71965;1096818;9;2
71965;1078680;5;1
71965;1051518;7;7
71965;826490;7;4
71965;1037797;6;5
71965;695594;9;14
71966;1004327;6;3
71966;746596;7;4
71966;812829;8;4
71966;479745;8;2
71966;290478;5;2
71966;394479;9;2
71966;1051518;8;7
71966;1040107;9;4
71966;788975;7;3
71967;1088126;6;9
71967;1051518;6;7
71967;1041119;8;19
71967;1002767;8;35
71967;695594;7;14
71967;1096818;5;2
71967;723457;8;3
71967;479745;8;2
71967;1042712;7;3
71967;243083;7;5
71967;1078680;8;1
71968;544931;6;5
71968;1037797;6;6
71968;723457;8;3
71968;394479;5;2
71968;695594;7;15
71968;1096818;7;2
71968;812829;8;5
71968;231776;6;6
71968;1086543;8;19
71969;746596;8;4
71969;1051518;7;7
71969;1013793;6;5
71969;1101035;6;34
71969;231776;8;6
71969;783663;7;2
71969;290478;6;2
71969;229900;7;9
71969;826490;7;4
71970;788975;9;3
71970;479745;8;2
71970;783663;7;2
71970;1037797;7;6
71970;1013793;9;5
71970;1022450;7;3
71970;235653;7;7
71970;1002767;8;35
71970;544931;9;5
71970;1051518;8;8
71970;1078680;6;1
71971;723457;8;2
71971;812829;8;5
71971;544931;6;5
71971;1101035;9;35
71971;326779;6;10
71971;838819;8;7
71971;783663;8;2
71971;290478;8;3
71971;1096818;7;2
71971;1002334;7;4
71972;394479;7;2
71972;290478;9;2
71972;1088126;6;9
71972;1041119;8;20
71972;1022450;8;3
71972;231776;6;6
71972;1042712;7;3
71972;838819;6;8
71972;1004327;8;2
71972;1040107;6;4
71973;783663;6;2
71973;723457;7;3
71973;1002334;5;3
71973;243083;7;4
71973;1096818;7;2
71973;479745;8;2
71973;520380;6;3
71973;746596;8;3
71973;235653;6;7
71973;1051518;7;8
71973;1088126;7;8
71973;1041119;8;19
71974;838819;9;8
71974;788975;6;3
71974;746596;9;4
71974;1088126;7;8
71974;773912;5;5
71974;1040107;9;4
71974;394479;7;2
71974;1042712;5;3
71974;326779;8;9
71974;1041119;9;19
71974;479745;8;2
71974;1002767;7;35
71974;235653;6;7
71974;1051518;6;7
71975;1101035;6;35
71975;695594;5;14
71975;326779;6;10
71975;788975;5;2
71975;723457;6;2
71975;746596;6;4
71975;1096818;6;2
71975;812829;8;4
71975;544931;7;5
71975;231776;8;6
71975;783663;7;2
71975;1086543;7;20
71975;229900;7;9
71976;1022450;6;3
71976;544931;7;5
71976;1078680;8;1
71976;826490;6;4
71976;788975;6;3
71976;1004327;9;3
71976;1051518;7;8
71976;746596;6;3
71976;520380;8;3
71976;1086543;6;19
71977;479745;8;2
71977;243083;7;4
71977;1088126;8;8
71977;723457;7;3
71977;235653;7;7
71977;1002767;7;34
71977;812829;6;5
71977;695594;8;15
71977;394479;7;2
71977;1004327;6;2
71978;1040107;8;4
71978;1096818;6;2
71978;1002767;7;35
71978;231776;7;6
71978;1022450;8;3
71978;783663;6;2
71978;1037797;7;5
71978;773912;5;5
71978;326779;6;10
71978;1042712;6;3
71979;520380;8;3
71979;1004327;8;3
71979;544931;7;5
71979;229900;6;9
71979;1002767;8;35
