numero;codigo_produto;quantidade;preco
4249;1078680;7;1
4249;326779;8;9
4249;826490;8;4
4249;235653;8;7
4249;479745;6;2
4250;1101035;7;35
4250;1004327;7;3
4250;1096818;9;2
4250;838819;8;8
4250;1022450;6;3
4250;326779;9;9
4250;788975;9;2
4250;479745;5;2
4250;231776;8;5
4250;1078680;7;1
4250;1040107;7;4
4250;243083;8;4
4250;812829;6;4
4250;1002767;6;35
4251;1040107;5;4
4251;1042712;7;3
4251;1041119;6;20
4251;812829;8;5
4251;1013793;9;6
4251;1051518;8;8
4251;783663;6;2
4251;520380;6;3
4252;1096818;6;2
4252;520380;5;3
4252;695594;6;14
4252;243083;6;4
4252;1022450;7;3
4252;235653;6;7
4252;479745;7;2
4252;1004327;9;2
4253;1004327;6;2
4253;479745;5;2
4253;783663;5;2
4253;1002334;5;4
4253;231776;6;5
4253;746596;8;4
4253;229900;9;9
4253;520380;8;3
4253;235653;7;7
4253;773912;8;5
4254;243083;8;5
4254;229900;9;9
4254;695594;6;14
4254;1041119;6;20
4254;1037797;7;6
4254;812829;6;4
4254;723457;7;2
4254;1013793;5;5
4254;1042712;8;3
4255;235653;7;7
4255;1004327;8;2
4255;1078680;9;1
4255;783663;6;2
4255;1037797;8;5
4255;231776;7;6
4255;1002767;7;35
4255;1051518;6;7
4255;1101035;8;34
4255;812829;8;5
4256;520380;5;3
4256;1101035;6;34
4256;1042712;8;3
4256;479745;7;2
4256;1004327;7;3
4256;1041119;6;20
4256;788975;7;2
4256;1096818;8;2
4256;326779;8;9
4256;746596;5;4
4256;1013793;8;5
4256;235653;9;7
4257;746596;8;4
4257;235653;5;7
4257;1088126;8;9
4257;1078680;7;1
4257;1037797;6;5
4257;783663;7;2
4257;1096818;8;2
4257;1051518;7;7
4257;838819;9;7
4257;1041119;7;20
4257;788975;8;3
4258;1096818;6;2
4258;544931;8;5
4258;1086543;8;19
4258;695594;8;15
4258;479745;8;2
4258;235653;8;7
4258;394479;6;2
4258;773912;6;6
4258;826490;7;4
4258;1078680;6;1
4259;788975;8;2
4259;1078680;6;1
4259;1096818;8;2
4259;520380;8;3
4259;229900;9;9
4259;723457;6;3
4259;1037797;6;5
4259;1002767;8;34
4259;773912;8;6
4259;1088126;9;9
4259;1041119;5;20
4259;1004327;6;2
4260;1002334;8;4
4260;783663;7;2
4260;812829;9;5
4260;1040107;8;4
4260;1096818;7;2
4260;1101035;6;34
4260;826490;8;4
4260;773912;8;6
4260;723457;8;2
4260;1004327;5;3
4260;235653;8;7
4260;1013793;9;5
4260;1042712;6;3
4260;520380;6;3
4261;773912;8;6
4261;1004327;7;2
4261;544931;5;5
4261;1002767;8;34
4261;235653;7;7
4261;723457;6;2
4261;229900;8;9
4261;1078680;5;1
4261;394479;6;2
4261;479745;7;2
4261;1096818;7;2
4261;746596;8;3
4261;1013793;6;6
4262;235653;8;7
4262;773912;6;6
4262;1013793;7;6
4262;479745;5;2
4262;326779;6;9
4262;1042712;7;3
4262;1037797;6;5
4262;746596;6;4
4262;1040107;6;4
4262;229900;9;9
4262;1086543;6;19
4263;520380;6;3
4263;1051518;5;7
4263;1101035;7;35
4263;544931;6;5
4263;1002767;6;35
4263;783663;6;2
4263;773912;8;5
4263;479745;8;2
4263;695594;8;14
4263;1042712;6;3
4264;544931;8;5
4264;1040107;6;4
4264;1037797;9;6
4264;1002334;6;4
4264;812829;7;4
4264;235653;8;7
4264;695594;6;15
4264;290478;7;2
4264;1088126;6;9
4264;394479;6;2
4264;1041119;8;19
4265;783663;6;2
4265;1051518;9;8
4265;1037797;5;5
4265;231776;5;5
4265;479745;7;2
4265;229900;7;9
4265;1078680;9;1
4265;746596;9;4
4265;1040107;6;4
4265;235653;7;7
4265;773912;7;6
4265;1042712;6;3
4266;520380;9;3
4266;1013793;8;5
4266;1042712;5;3
4266;1022450;9;3
4266;773912;6;5
4266;231776;5;5
4266;1002767;7;34
4266;788975;7;2
4266;723457;5;3
4266;1078680;8;1
4266;1101035;5;35
4266;235653;8;7
4266;326779;6;10
4266;290478;7;2
4267;812829;7;5
4267;243083;7;4
4267;235653;9;7
4267;290478;6;3
4267;773912;6;5
4267;544931;6;5
4267;1002334;8;3
4267;1101035;7;35
4267;695594;7;15
4267;1037797;6;6
4267;723457;6;2
4268;1004327;7;2
4268;235653;7;7
4268;723457;8;3
4268;243083;6;4
4268;229900;8;9
4268;812829;7;4
4268;326779;8;9
4268;788975;7;3
4268;695594;5;14
4268;1096818;7;2
4268;479745;6;2
4268;1041119;7;20
4268;1002334;5;4
4269;229900;7;10
4269;544931;7;5
4269;1051518;8;7
4269;773912;8;5
4269;723457;9;2
4269;1086543;6;20
4269;1002767;7;34
4269;394479;5;2
4269;783663;5;2
4270;520380;7;3
4270;812829;6;4
4270;788975;8;3
4270;1086543;9;20
4270;1042712;6;3
4270;826490;8;4
4270;1041119;6;20
4270;695594;7;14
4270;773912;5;6
4270;231776;8;6
4271;1088126;6;8
4271;1022450;6;3
4271;520380;5;3
4271;326779;7;9
4271;1040107;8;4
4271;773912;7;6
4271;788975;8;2
4271;243083;5;5
4271;1002767;6;34
4271;695594;7;15
4271;1086543;5;20
4271;723457;6;3
4271;544931;6;5
4272;1088126;5;9
4272;1002334;6;3
4272;826490;7;4
4272;1041119;8;20
4272;1096818;8;2
4272;394479;7;2
4272;723457;8;3
4272;1042712;8;3
4272;231776;6;6
4272;1004327;9;3
4272;1040107;7;4
4272;235653;8;7
4272;788975;6;2
4273;1037797;7;6
4273;812829;7;4
4273;479745;8;2
4273;1013793;9;5
4273;1041119;6;20
4273;746596;9;3
4273;229900;8;10
4273;326779;8;10
4273;1088126;7;9
4273;235653;7;7
4273;838819;6;8
4274;1051518;7;7
4274;544931;8;5
4274;1037797;5;5
4274;783663;8;2
4274;243083;7;4
4274;812829;5;5
4274;1096818;6;2
4274;1022450;7;3
4274;479745;6;2
4274;826490;7;4
4274;290478;5;3
4274;1088126;6;8
4275;723457;5;2
4275;695594;9;14
4275;788975;5;3
4275;243083;6;4
4275;1086543;8;19
4275;479745;7;2
4275;235653;7;7
4275;231776;5;5
4275;1022450;5;3
4275;326779;8;9
4275;1101035;6;34
4276;1037797;6;5
4276;1042712;8;3
4276;783663;7;2
4276;826490;9;4
4276;1041119;6;19
4276;243083;7;4
4276;1022450;7;3
4276;1002767;5;35
4276;1101035;5;34
4276;746596;5;4
4276;520380;9;3
4277;723457;9;3
4277;1086543;9;20
4277;1004327;5;3
4277;520380;8;3
4277;1051518;7;8
4277;1041119;9;20
4277;826490;7;4
4277;243083;7;4
4277;746596;8;4
4278;746596;6;3
4278;1086543;6;19
4278;723457;9;3
4278;520380;8;3
4278;1096818;7;2
4278;1002334;9;3
4278;1013793;7;5
4278;229900;8;9
4278;290478;8;3
4278;394479;6;2
4279;394479;5;2
4279;1022450;6;3
4279;229900;8;9
4279;783663;8;2
4279;723457;9;2
4279;231776;7;6
4279;290478;6;3
4279;1037797;6;6
4279;235653;8;7
4279;1051518;6;8
4279;1088126;9;9
4279;1004327;5;2
4280;231776;9;6
4280;812829;9;4
4280;783663;6;2
4280;723457;8;3
4280;1004327;9;3
4280;773912;6;6
4280;229900;9;9
4280;1051518;6;8
4280;544931;8;5
4280;1002767;5;34
4280;235653;6;7
4280;1042712;9;3
4280;1096818;6;2
4281;1013793;6;5
4281;326779;5;10
4281;783663;6;2
4281;235653;6;7
4281;520380;7;3
4281;243083;7;4
4281;1086543;6;20
4281;838819;5;8
4281;1041119;8;20
4282;695594;7;15
4282;235653;5;7
4282;243083;5;4
4282;326779;8;10
4282;231776;6;6
4282;1037797;7;6
4282;1041119;8;20
4282;1013793;6;5
4282;1002767;8;35
4283;544931;9;5
4283;520380;8;3
4283;783663;5;2
4283;746596;7;4
4283;243083;6;5
4283;1051518;8;7
4283;1042712;8;3
4283;290478;6;2
4283;723457;5;3
4283;235653;7;7
4284;544931;6;5
4284;783663;5;2
4284;838819;7;7
4284;326779;8;9
4284;1042712;9;3
4284;812829;7;4
4284;290478;6;3
4284;788975;9;3
4284;1013793;7;6
4284;695594;9;15
4285;394479;6;2
4285;695594;8;15
4285;812829;7;4
4285;1101035;5;35
4285;788975;6;2
4285;544931;8;5
4285;1041119;5;20
4285;1022450;8;3
4285;783663;9;2
4286;1078680;9;1
4286;290478;5;3
4286;1042712;8;3
4286;326779;9;10
4286;1002767;8;35
4286;1041119;7;20
4286;394479;6;2
4286;812829;6;4
4286;229900;9;9
4286;1088126;8;9
4286;1101035;6;35
4287;783663;8;2
4287;1013793;9;5
4287;695594;6;15
4287;1004327;6;3
4287;394479;6;2
4287;243083;6;4
4287;520380;5;3
4287;826490;7;4
4287;290478;9;2
4288;1013793;6;6
4288;1078680;5;1
4288;394479;6;2
4288;231776;6;6
4288;1088126;6;8
4288;1022450;8;3
4288;544931;8;5
4288;826490;8;4
4288;1037797;6;6
4288;479745;6;2
4288;1002767;6;34
4288;326779;9;9
4289;695594;8;14
4289;1004327;5;3
4289;1086543;5;20
4289;838819;8;7
4289;826490;9;4
4289;746596;6;3
4289;326779;8;10
4289;235653;5;7
4289;1051518;7;7
4289;812829;5;5
4289;1041119;8;19
4289;290478;7;3
4289;1096818;7;2
4289;1002334;6;4
4290;243083;7;5
4290;326779;8;10
4290;231776;6;6
4290;695594;8;15
4290;826490;8;4
4290;394479;9;2
4290;1042712;6;3
4290;1002767;6;35
4290;1088126;5;8
4290;1101035;9;34
4290;1041119;5;19
4290;1086543;5;20
4291;773912;7;5
4291;290478;7;2
4291;826490;8;4
4291;1037797;6;5
4291;394479;7;2
4291;1022450;6;3
4291;544931;9;5
4291;1041119;9;20
4291;1086543;9;19
4291;788975;8;3
4291;1004327;5;2
4291;723457;6;3
4291;812829;6;5
4292;1004327;6;2
4292;788975;6;2
4292;838819;5;7
4292;1086543;9;19
4292;235653;8;7
4292;520380;7;3
4292;1088126;6;9
4292;1101035;6;34
4292;1040107;6;4
4293;1101035;7;34
4293;1041119;6;20
4293;1078680;7;1
4293;812829;6;4
4293;1002767;6;35
4293;231776;8;5
4293;520380;8;3
4293;838819;6;7
4293;1086543;6;19
4293;783663;9;2
4293;1096818;6;2
4294;1101035;6;34
4294;1042712;7;3
4294;1037797;9;6
4294;394479;6;2
4294;326779;6;9
4294;1051518;6;8
4294;243083;6;5
4294;695594;9;15
4294;773912;5;6
4294;1013793;6;5
4294;746596;8;4
4294;1040107;5;4
4294;1004327;7;3
4295;290478;9;3
4295;231776;7;5
4295;1004327;5;3
4295;1042712;7;3
4295;695594;6;15
4295;788975;6;3
4295;773912;7;6
4295;812829;7;5
4295;783663;6;2
4295;326779;7;9
4295;1002767;6;34
4295;746596;6;3
4295;520380;6;3
4296;1096818;5;2
4296;1022450;5;3
4296;520380;7;3
4296;783663;7;2
4296;1042712;8;3
4296;1004327;5;2
4296;229900;6;9
4296;1051518;5;8
4296;394479;8;2
4296;812829;7;4
4296;1101035;7;34
4296;788975;6;2
4297;229900;7;9
4297;695594;8;14
4297;826490;6;4
4297;1086543;8;19
4297;290478;7;2
4297;326779;7;9
4297;1096818;9;2
4297;1040107;8;4
4297;1004327;6;3
4297;773912;6;5
4297;746596;6;3
4297;783663;9;2
4297;723457;8;2
4298;838819;8;7
4298;826490;5;4
4298;783663;5;2
4298;479745;5;2
4298;1088126;7;8
4298;723457;5;3
4298;520380;6;3
4298;1041119;6;19
4298;1037797;7;5
4298;773912;7;5
4299;788975;6;3
4299;1040107;8;4
4299;544931;7;5
4299;773912;8;5
4299;826490;6;4
4299;479745;8;2
4299;290478;7;2
4299;1022450;6;3
4299;723457;8;3
4299;1101035;7;35
4299;243083;7;5
4300;290478;8;3
4300;812829;7;4
4300;544931;7;5
4300;1037797;9;6
4300;326779;7;10
4300;746596;8;4
4300;1002334;8;4
4300;1088126;9;8
4300;1041119;6;20
4300;1101035;6;35
4301;394479;8;2
4301;1004327;6;2
4301;1002767;7;34
4301;788975;8;3
4301;826490;9;4
4301;1022450;6;3
4301;746596;7;4
4301;838819;5;8
4302;1051518;6;7
4302;695594;8;15
4302;1042712;8;3
4302;394479;7;2
4302;1002767;9;34
4302;826490;9;4
4302;788975;8;2
4302;1088126;7;8
4303;544931;9;5
4303;773912;9;5
4303;1096818;7;2
4303;788975;6;3
4303;520380;7;3
4303;1040107;7;4
4303;838819;6;8
4303;1002334;8;4
4303;695594;7;15
4303;746596;6;3
4304;746596;5;4
4304;1040107;9;4
4304;773912;5;6
4304;1051518;7;7
4304;788975;7;2
4304;783663;7;2
4304;1086543;9;20
4304;1002767;8;35
4304;1002334;8;4
4304;235653;7;7
4304;812829;8;5
4304;1042712;7;3
4305;783663;8;2
4305;1002767;6;34
4305;1002334;6;4
4305;1013793;9;6
4305;479745;5;2
4305;326779;7;10
4305;788975;7;3
4305;1037797;6;5
4305;229900;6;10
4305;723457;9;3
4306;783663;6;2
4306;394479;6;2
4306;1041119;9;20
4306;723457;7;3
4306;773912;9;5
4306;544931;8;5
4306;1042712;6;3
4306;1051518;7;8
4306;229900;8;10
4306;746596;6;3
4306;1101035;6;34
4306;1004327;9;2
4306;290478;6;2
4306;1088126;6;9
4307;695594;6;14
4307;1040107;7;4
4307;1002767;8;34
4307;1096818;9;2
4307;773912;7;5
4307;1086543;7;20
4307;394479;6;2
4307;783663;9;2
4307;290478;8;3
4307;1013793;6;5
4308;229900;6;10
4308;1022450;6;3
4308;1013793;6;5
4308;695594;5;15
4308;394479;8;2
4308;243083;6;4
4308;1088126;6;8
4308;1042712;7;3
4308;723457;6;2
4309;479745;5;2
4309;1004327;7;3
4309;243083;6;4
4309;826490;5;4
4309;1096818;7;2
4309;695594;8;14
4309;723457;7;3
4309;290478;9;3
4309;788975;8;3
4310;1037797;7;5
4310;235653;6;7
4310;290478;8;2
4310;1004327;9;3
4310;479745;7;2
4310;1088126;5;9
4310;394479;7;2
4310;229900;8;10
4310;1078680;6;1
4310;544931;6;5
4310;695594;8;15
4310;1042712;6;3
4310;773912;8;6
4311;231776;7;6
4311;1013793;7;6
4311;1002767;7;35
4311;394479;8;2
4311;1101035;5;35
4311;229900;8;9
4311;520380;8;3
4311;290478;9;3
4311;1037797;5;5
4311;723457;5;2
4311;1086543;7;19
4312;1086543;9;20
4312;1101035;9;35
4312;290478;8;2
4312;479745;8;2
4312;788975;9;2
4312;243083;7;4
4312;231776;6;6
4312;1002334;8;4
4312;235653;7;7
4313;231776;7;5
4313;783663;7;2
4313;1013793;7;5
4313;1088126;8;9
4313;812829;8;5
4313;788975;7;3
4313;1037797;6;5
4313;1041119;5;19
4313;243083;7;5
4314;544931;8;5
4314;788975;7;2
4314;1042712;8;3
4314;1040107;6;4
4314;1096818;7;2
4314;1088126;8;9
4314;826490;6;4
4314;1013793;8;6
4314;394479;5;2
4314;520380;5;3
4314;290478;7;3
4314;243083;6;5
4315;520380;9;3
4315;723457;6;2
4315;229900;8;9
4315;812829;6;4
4315;1037797;6;5
4315;1078680;8;1
4315;783663;7;2
4315;1002767;8;35
4316;773912;8;5
4316;290478;6;2
4316;695594;5;15
4316;1037797;8;5
4316;1013793;9;6
4316;544931;6;5
4316;1022450;5;3
4316;520380;8;3
4316;479745;8;2
4317;788975;8;2
4317;783663;7;2
4317;1041119;7;20
4317;1096818;6;2
4317;695594;9;14
4317;326779;5;9
4317;544931;6;5
4317;723457;8;3
4317;1002767;7;34
4317;1022450;5;3
4317;773912;9;6
4317;1101035;8;34
4317;812829;6;5
4318;1002334;8;4
4318;1037797;7;5
4318;229900;8;10
4318;1040107;8;4
4318;326779;7;10
4318;723457;8;3
4318;783663;8;2
4318;479745;7;2
4318;826490;6;4
4318;1042712;8;3
4318;773912;6;6
4318;243083;7;5
4318;1088126;9;8
4319;783663;9;2
4319;723457;6;2
4319;1096818;9;2
4319;290478;9;3
4319;773912;9;5
4319;826490;6;4
4319;229900;7;10
4319;1078680;8;1
4319;394479;8;2
4319;235653;7;7
4320;1013793;7;5
4320;1096818;6;2
4320;695594;8;15
4320;783663;8;2
4320;1101035;6;34
4320;812829;7;4
4320;746596;7;3
4320;1042712;7;3
4321;1051518;9;8
4321;544931;6;5
4321;235653;8;7
4321;1002334;8;3
4321;826490;9;4
4321;229900;7;10
4321;695594;7;15
4321;788975;9;3
4321;1040107;5;4
4321;394479;9;2
4321;1096818;6;2
4321;1042712;6;3
4321;231776;6;5
4322;1002334;6;4
4322;1086543;7;19
4322;838819;7;8
4322;544931;6;5
4322;826490;8;4
4322;520380;6;3
4322;290478;7;3
4322;479745;7;2
4322;394479;9;2
4322;1088126;7;8
4322;326779;9;9
4322;229900;8;9
4323;1086543;8;20
4323;773912;7;6
4323;1013793;8;5
4323;394479;6;2
4323;1096818;7;2
4323;229900;6;10
4323;326779;8;10
4323;1022450;9;3
4323;1004327;6;3
4324;695594;9;15
4324;1088126;8;9
4324;1042712;7;3
4324;1086543;8;20
4324;1037797;7;6
4324;812829;6;5
4324;544931;7;5
4324;290478;5;2
4324;746596;8;3
4324;1041119;6;20
4324;1051518;6;7
4324;394479;9;2
4324;520380;6;3
4325;1051518;8;8
4325;1004327;7;3
4325;1013793;7;5
4325;479745;7;2
4325;1101035;7;34
4325;1078680;9;1
4325;1086543;7;19
4325;783663;5;2
4325;695594;8;15
4325;812829;9;5
4326;746596;6;3
4326;235653;6;7
4326;1078680;6;1
4326;544931;7;5
4326;243083;6;5
4326;229900;7;10
4326;695594;5;15
4326;1040107;7;4
4327;544931;9;5
4327;290478;9;3
4327;723457;6;3
4327;1101035;7;35
4327;1013793;8;6
4327;746596;7;3
4327;1022450;8;3
4327;1096818;6;2
4327;1088126;7;9
4327;520380;6;3
4327;1040107;6;4
4327;695594;7;15
4327;394479;8;2
4327;326779;6;9
4328;243083;9;5
4328;290478;5;3
4328;394479;7;2
4328;1051518;7;7
4328;231776;6;6
4328;479745;5;2
4328;788975;8;3
4328;695594;5;14
4328;544931;8;5
4328;773912;7;5
4328;1004327;9;2
4328;326779;5;9
4329;723457;8;2
4329;1042712;7;3
4329;235653;6;7
4329;326779;5;9
4329;1086543;7;19
4329;788975;6;2
4329;229900;6;9
4329;826490;8;4
4329;1002767;6;34
4329;1037797;7;5
4330;1096818;8;2
4330;826490;9;4
4330;1002767;9;34
4330;544931;7;5
4330;1040107;7;4
4330;1088126;8;9
4330;229900;6;10
4330;723457;7;3
4330;1022450;6;3
4331;1037797;9;5
4331;783663;8;2
4331;1088126;6;9
4331;1096818;7;2
4331;544931;7;5
4331;1086543;9;20
4331;773912;9;6
4331;723457;8;3
4331;695594;5;14
4331;1042712;9;3
4331;520380;8;3
4331;1101035;6;35
4331;1004327;6;2
4332;746596;9;3
4332;812829;8;4
4332;229900;6;10
4332;1096818;8;2
4332;1013793;6;5
4332;479745;6;2
4332;788975;7;2
4332;1004327;8;2
4332;1002334;9;3
4332;1040107;7;4
4332;1051518;6;7
4333;1101035;8;34
4333;826490;8;4
4333;235653;8;7
4333;326779;7;10
4333;773912;6;5
4333;1037797;5;5
4333;1002767;7;34
4333;231776;7;5
4333;1022450;8;3
4333;746596;5;4
4333;1051518;7;7
4333;838819;6;8
4333;723457;8;2
4333;1042712;6;3
4334;723457;6;2
4334;243083;9;5
4334;394479;8;2
4334;544931;6;5
4334;1051518;6;7
4334;1086543;7;20
4334;231776;7;6
4334;1042712;7;3
4334;520380;6;3
4334;783663;7;2
4334;826490;7;4
4335;1040107;7;4
4335;1037797;6;5
4335;229900;8;9
4335;1022450;7;3
4335;479745;5;2
4335;695594;7;15
4335;1004327;8;2
4335;243083;8;4
4335;783663;7;2
4335;1013793;6;6
4335;1041119;5;20
4336;1037797;7;5
4336;1101035;8;35
4336;812829;8;5
4336;1002767;7;34
4336;723457;7;2
4336;1086543;7;19
4336;1004327;5;3
4336;544931;6;5
4336;326779;7;9
4337;243083;6;4
4337;1088126;8;9
4337;812829;9;4
4337;520380;7;3
4337;746596;9;3
4337;544931;8;5
4337;1042712;5;3
4337;783663;8;2
4337;1013793;9;6
4338;290478;5;3
4338;1096818;6;2
4338;243083;5;5
4338;746596;7;4
4338;1086543;5;19
4338;326779;8;10
4338;1040107;7;4
4338;826490;6;4
4338;394479;8;2
4339;1002767;6;34
4339;231776;7;6
4339;394479;6;2
4339;1101035;7;35
4339;290478;9;2
4339;243083;6;4
4339;838819;9;7
4339;479745;8;2
4339;1088126;8;9
4339;1040107;8;4
4339;783663;9;2
4339;1051518;5;8
4339;1078680;6;1
4339;326779;7;10
4340;243083;9;5
4340;1004327;8;3
4340;229900;8;10
4340;695594;8;15
4340;479745;9;2
4340;1042712;9;3
4340;520380;9;3
4340;1078680;6;1
4340;783663;6;2
4340;326779;9;10
4340;788975;9;3
4340;231776;6;5
4341;326779;9;10
4341;479745;8;2
4341;695594;6;14
4341;1002767;6;34
4341;520380;8;3
4341;746596;7;4
4341;1022450;8;3
4341;243083;7;5
4341;812829;7;5
4342;326779;5;10
4342;231776;7;5
4342;1042712;6;3
4342;1002767;7;34
4342;1096818;6;2
4342;1022450;8;3
4342;1078680;7;1
4342;479745;6;2
4342;243083;9;5
4343;788975;8;2
4343;1041119;7;19
4343;812829;8;5
4343;1096818;6;2
4343;723457;7;3
4343;544931;8;5
4343;746596;8;4
4343;838819;5;8
4343;1101035;6;34
4343;1037797;8;6
4343;1040107;8;4
4343;1051518;6;8
4344;290478;8;3
4344;1042712;7;3
4344;1101035;5;34
4344;1022450;5;3
4344;1040107;7;4
4344;1013793;5;5
4344;326779;8;9
4344;1037797;8;5
4344;773912;9;6
4344;1002767;6;34
4345;243083;5;4
4345;326779;8;10
4345;1037797;8;6
4345;394479;6;2
4345;1002767;6;35
4345;1101035;8;34
4345;1002334;8;4
4345;812829;8;5
4345;1051518;7;7
4345;229900;6;10
4345;788975;6;3
4346;783663;8;2
4346;243083;7;5
4346;723457;8;2
4346;1037797;8;6
4346;812829;9;5
4346;1013793;5;6
4346;826490;6;4
4346;394479;6;2
4346;1022450;5;3
4346;1051518;7;8
4346;1088126;8;8
4346;1002767;6;35
4346;544931;5;5
4347;479745;9;2
4347;1041119;7;19
4347;1013793;6;6
4347;1022450;5;3
4347;1042712;6;3
4347;1101035;8;35
4347;231776;7;5
4347;838819;8;8
4347;1040107;9;4
4347;1051518;7;8
4347;695594;7;14
4348;235653;7;7
4348;1051518;6;8
4348;1042712;9;3
4348;788975;9;2
4348;773912;5;5
4348;1013793;8;6
4348;231776;6;5
4348;695594;7;15
4348;243083;7;4
4348;326779;5;10
4348;1086543;7;20
4349;812829;7;5
4349;1022450;5;3
4349;326779;7;10
4349;1040107;6;4
4349;1086543;6;19
4349;695594;9;14
4349;231776;8;5
4349;229900;6;10
4349;1088126;6;8
4350;326779;6;9
4350;1013793;8;6
4350;243083;9;5
4350;723457;6;3
4350;1042712;7;3
4350;290478;9;3
4350;1004327;9;3
4350;231776;7;5
4350;788975;9;2
4350;695594;7;14
4351;746596;5;4
4351;1037797;6;6
4351;235653;7;7
4351;479745;5;2
4351;1086543;6;19
4351;1004327;8;3
4351;290478;8;2
4351;520380;8;3
4351;544931;6;5
4351;1022450;6;3
4351;1040107;8;4
4351;812829;5;5
4351;1041119;6;20
4351;229900;7;9
4352;1096818;7;2
4352;394479;9;2
4352;1078680;6;1
4352;479745;6;2
4352;1042712;9;3
4352;1088126;6;8
4352;1101035;9;34
4352;838819;8;7
4352;231776;7;6
4352;1040107;8;4
4352;1002767;8;34
4353;1096818;5;2
4353;788975;6;3
4353;479745;9;2
4353;1004327;7;3
4353;520380;8;3
4353;235653;6;7
4353;773912;6;6
4353;1042712;5;3
4354;394479;7;2
4354;723457;6;2
4354;243083;7;4
4354;1042712;8;3
4354;1037797;5;5
4354;773912;9;5
4354;520380;5;3
4354;746596;7;3
4354;326779;8;9
4354;812829;7;5
4354;1078680;9;1
4355;826490;9;4
4355;1101035;6;35
4355;243083;7;5
4355;1096818;8;2
4355;479745;8;2
4355;1088126;7;8
4355;723457;8;2
4355;544931;9;5
4355;1004327;6;3
4356;1078680;7;1
4356;1096818;7;2
4356;746596;6;4
4356;1086543;7;20
4356;1037797;5;5
4356;394479;8;2
4356;1101035;5;34
4356;723457;6;3
4356;783663;6;2
4356;826490;7;4
4356;773912;9;5
4356;290478;9;3
4356;1041119;7;19
4357;723457;5;2
4357;394479;6;2
4357;788975;5;3
4357;1002767;8;35
4357;544931;6;5
4357;243083;7;5
4357;1096818;7;2
4357;1004327;8;3
4357;773912;8;5
4358;326779;8;10
4358;229900;8;10
4358;695594;7;14
4358;1037797;8;5
4358;1041119;6;19
4358;544931;5;5
4358;1040107;9;4
4358;788975;8;3
4358;1022450;8;3
4359;723457;7;3
4359;1088126;9;9
4359;1042712;8;3
4359;394479;6;2
4359;229900;7;9
4359;788975;6;3
4359;1101035;7;35
4359;290478;9;3
4359;1078680;7;1
4359;520380;6;3
4359;1051518;8;8
4359;1013793;8;6
4360;520380;5;3
4360;1086543;7;19
4360;695594;6;14
4360;812829;6;4
4360;229900;6;9
4360;1101035;5;34
4360;243083;5;4
4360;1088126;7;8
4360;544931;8;5
4361;326779;7;10
4361;520380;9;3
4361;783663;5;2
4361;1042712;9;3
4361;229900;7;9
4361;826490;7;4
4361;812829;7;4
4361;1101035;8;35
4361;1086543;6;19
4361;1096818;8;2
4362;788975;8;3
4362;746596;5;4
4362;544931;6;5
4362;243083;9;4
4362;235653;6;7
4362;1004327;8;3
4362;773912;5;5
4362;479745;6;2
4362;826490;5;4
4362;1096818;7;2
4363;1037797;7;6
4363;479745;9;2
4363;788975;7;2
4363;1013793;8;6
4363;1101035;7;35
4363;231776;6;6
4363;1086543;6;19
4363;1040107;8;4
4363;1002334;8;4
4363;826490;5;4
4363;235653;7;7
4364;783663;9;2
4364;773912;8;6
4364;695594;6;14
4364;231776;9;6
4364;838819;6;7
4364;1088126;8;9
4364;1040107;7;4
4364;1051518;8;7
4364;520380;6;3
4364;394479;5;2
4364;1037797;5;6
4364;326779;7;10
4364;1101035;7;35
4365;1037797;7;5
4365;1051518;6;7
4365;746596;5;4
4365;544931;5;5
4365;290478;8;2
4365;838819;7;8
4365;695594;6;14
4365;1096818;8;2
4365;788975;7;3
4365;479745;8;2
4366;1078680;6;1
4366;695594;7;14
4366;788975;8;2
4366;1040107;6;4
4366;231776;6;5
4366;1004327;8;3
4366;1088126;7;8
4366;1042712;9;3
4366;243083;8;4
4367;290478;8;3
4367;1040107;8;4
4367;812829;7;5
4367;1037797;5;6
4367;235653;6;7
4367;243083;6;5
4367;826490;7;4
4367;1041119;9;19
4367;1088126;6;9
4367;773912;7;6
4367;326779;8;10
4367;520380;8;3
4367;746596;6;4
4367;231776;8;5
4368;1037797;7;6
4368;235653;7;7
4368;394479;8;2
4368;1041119;7;19
4368;1022450;9;3
4368;243083;9;5
4368;1078680;5;1
4368;1096818;8;2
4368;479745;7;2
4368;773912;6;6
4369;773912;8;6
4369;394479;7;2
4369;695594;6;15
4369;544931;8;5
4369;479745;7;2
4369;746596;7;3
4369;1041119;9;19
4369;1078680;8;1
4369;1051518;7;7
4369;1040107;8;4
4369;1086543;7;19
4369;1013793;6;6
4369;788975;7;3
4369;229900;7;10
4370;394479;7;2
4370;1041119;5;19
4370;1078680;7;1
4370;235653;6;7
4370;1040107;6;4
4370;1088126;7;8
4370;479745;7;2
4370;1013793;7;5
4370;520380;6;3
4370;826490;6;4
4370;290478;8;2
4370;243083;7;5
4370;1002334;8;4
4371;1051518;9;7
4371;773912;7;5
4371;1096818;8;2
4371;479745;7;2
4371;826490;8;4
4371;1101035;5;34
4371;1022450;6;3
4371;290478;7;2
4371;243083;7;4
4371;394479;7;2
4371;326779;7;10
4371;1040107;8;4
4372;783663;6;2
4372;695594;6;14
4372;1051518;8;7
4372;723457;7;3
4372;1086543;9;19
4372;229900;7;9
